Gene name,PC3_S1,PC3_S2,PC3_S3,PC3_S4,PC3_S5,PC3_S6,PC3_con1,PC3_con2,PC3_con3,PC3_con4,PC3_con5,PC3_con6,PC3_S,PC3_con
TSPAN6,24.58,23.68,22.61,23.25,24.11,23.28,27.51,26.25,27.8,26.32,27.37,26.03,23.585,26.88
TNMD,0.05,0.05,0,0,0,0,0,0,0.06,0,0,0.06,0.0167,0.02
DPM1,137.93,133.51,135.99,139.06,148.23,140.33,138.51,144.56,143.74,143.45,143.47,135.69,139.175,141.57
SCYL3,2.5,2,1.93,2.09,2.21,1.87,1.55,1.58,2.14,2.19,2.01,2.08,2.1,1.925
FIRRM,15.09,12.09,14.57,13.64,12.59,13.16,10.51,13.42,10.9,14.16,10.92,13.32,13.5233,12.205
FGR,0.03,0,0,0,0.03,0,0.13,0,0,0.12,0,0.03,0.01,0.0467
CFH,4.3,4.82,4.59,4.53,5.34,4.68,3.09,3.79,3.61,3.18,3.22,2.92,4.71,3.3017
FUCA2,34.27,34.09,35.75,32.94,32.65,34.36,33.99,32.42,30.83,31,28.51,31.05,34.01,31.3
GCLC,24.36,24.53,24.38,23.22,23.64,25.58,27.04,27.66,27.26,26.06,27.31,25.9,24.285,26.8717
NFYA,20.35,20.29,19.68,20.9,22.47,21.91,21.38,22.29,20.8,20.1,20.8,19.93,20.9333,20.8833
STPG1,10.18,9.84,11.04,10.47,10.63,10.91,10.69,10.28,9.04,9.36,10.48,10.34,10.5117,10.0317
NIPAL3,14.64,14.28,15.19,15.79,15.25,15.17,16.46,16.71,16.97,16.14,15.07,16.34,15.0533,16.2817
LAS1L,58.96,55.48,58.57,56.94,58.97,56.95,49.62,50.9,51.01,52.1,51.43,51.22,57.645,51.0467
ENPP4,5.26,4.64,4.59,4.75,5.58,5.3,7.27,6.95,6.81,6.28,6.73,6.87,5.02,6.8183
SEMA3F,46.49,50.1,48.16,44.97,47.22,49.32,60.22,62.94,58.59,60.64,66.83,62.33,47.71,61.925
CFTR,0,0.02,0,0.02,0,0.04,0,0,0,0.01,0.02,0,0.0133,0.005
ANKIB1,20.94,19.78,18.79,18.92,18.35,22.43,21,22.07,20.07,20.34,18.85,20.15,19.8683,20.4133
CYP51A1,17.04,18.71,19.73,17.45,18.94,19.25,17.29,16.3,17.88,17.62,16.87,16.41,18.52,17.0617
KRIT1,13.61,11.65,13.64,12.38,13.46,13.25,13.31,12.88,12.7,12.65,11.72,13.5,12.9983,12.7933
